department_name,project_id,department_city,department_zip_code,project_start_date,project_end_date
Technology,927,Berlin,10115,2015-10-22,2016-08-01
Technology,930,Berlin,10115,2015-11-04,2020-09-01
Technology,932,Berlin,10115,2015-12-27,2016-02-01
Technology,935,Berlin,10115,2016-01-14,2019-04-01
Technology,936,Berlin,10115,2016-01-22,2017-07-01
Technology,944,Berlin,10115,2016-04-13,2021-04-01
Technology,945,Berlin,10115,2016-04-12,2018-03-01
Technology,953,Berlin,10115,2016-07-15,2018-11-01
Technology,957,Berlin,10115,2016-08-18,2020-04-01
Technology,961,Berlin,10115,2016-09-12,2019-07-01
Technology,963,Berlin,10115,2016-10-13,2019-04-01
Technology,965,Berlin,10115,2016-11-14,2018-04-01
Technology,966,Berlin,10115,2016-11-17,2016-12-01
Technology,967,Berlin,10115,2016-11-02,2020-05-01
Technology,968,Berlin,10115,2016-12-23,2019-01-01
Technology,969,Berlin,10115,2016-12-15,2017-03-01
Technology,971,Berlin,10115,2017-01-06,2020-08-01
Technology,973,Berlin,10115,2017-01-20,2020-01-01
Technology,974,Berlin,10115,2017-02-17,2018-12-01
Technology,975,Berlin,10115,2017-02-15,2017-10-01
Technology,976,Berlin,10115,2017-02-12,2021-03-01
Technology,978,Berlin,10115,2017-03-27,2020-05-01
Technology,982,Berlin,10115,2017-04-29,2019-01-01
Technology,984,Berlin,10115,2017-05-15,2021-10-01
Technology,986,Berlin,10115,2017-06-04,2020-03-01
Technology,990,Berlin,10115,2017-07-26,2022-01-01
Technology,993,Berlin,10115,2017-08-21,2018-01-01
Technology,996,Berlin,10115,2017-09-21,2019-08-01
Technology,998,Berlin,10115,2017-10-20,2022-03-01
Technology,999,Berlin,10115,2017-10-04,2022-05-01
